tech_group,firm,year_month,hour_class,quarter,mtu_minutes,n_cells,mw_in_band_mean,mw_at_mcp_mean,mw_below_mean,n_tranches_mean,frac_single_block_mean,vw_price_in_band_mean,p_clear_mean
Solar PV,GST,2025-05,Critical,1,15,21946,2.960234211245785,0.043675385035997445,1.1379021233937847,2.42431422582703,0.35026884170236033,-1.256129482717344,5.736694158388772
Solar PV,GST,2025-05,Critical,2,15,14599,3.749099253373519,0.013322830330844578,1.3800191793958492,2.224124940064388,0.4013973559832865,-1.733471617499974,8.935065415439414
Solar PV,GST,2025-05,Critical,3,15,12674,4.17590342433328,0.00867918573457472,1.2823102414391667,2.290594918731261,0.3608963231813161,8.126579095355584,15.957479091052548
Solar PV,GST,2025-05,Critical,4,15,14375,4.016953043478261,0.008973913043478261,1.3950539130434783,2.473878260869565,0.29780869565217394,9.73109532824729,17.691293217391305
Solar PV,GST,2025-05,Dropped,1,15,3644,6.862403951701427,0.0,2.351646542261251,2.4099890230515917,0.3232711306256861,-1.4699303280215352,4.848518111964874
Solar PV,GST,2025-05,Dropped,2,15,3776,6.739962923728813,0.024841101694915255,2.292558262711865,2.4740466101694913,0.3090572033898305,-1.819923595056995,3.16979343220339
Solar PV,GST,2025-05,Dropped,3,15,6652,4.112672880336741,0.022128683102826216,1.621031268791341,2.355682501503307,0.3837943475646422,-5.470621898341793,0.33631238725195434
Solar PV,GST,2025-05,Dropped,4,15,7914,3.7420394238059136,0.07247915087187264,1.542886024766237,2.5595147839272174,0.31488501389941875,-8.05012755796207,-4.839272175890827
Solar PV,GST,2025-05,Flat,1,15,336,15.35327380952381,0.0,0.006547619047619048,3.4702380952380953,0.08333333333333333,60.165712682451506,23.856607142857143
Solar PV,GST,2025-05,Flat,2,15,336,14.86220238095238,0.0,0.0,3.3214285714285716,0.11904761904761904,59.36720947203723,21.209583333333335
Solar PV,GST,2025-05,Flat,3,15,336,13.524702380952382,0.0,0.0,3.0654761904761907,0.125,57.85565210670592,19.067380952380955
Solar PV,GST,2025-05,Flat,4,15,336,12.71607142857143,0.0,0.12946428571428573,2.8035714285714284,0.15476190476190477,56.360160683982556,16.339404761904763
Solar PV,GST,2025-05,Midday,1,15,5600,5.322482142857143,0.07439285714285715,2.654785714285714,2.2976785714285715,0.37607142857142856,-13.6857314938019,-6.287028571428571
Solar PV,GST,2025-05,Midday,2,15,5818,5.209539360605019,0.019181849432794773,2.619456858026813,2.26074252320385,0.38965280165005156,-13.78078377870866,-7.129649364042627
Solar PV,GST,2025-05,Midday,3,15,6259,4.951126378015657,0.04115673430260425,2.4751238216967564,2.217606646429142,0.40645470522447674,-14.019140391720443,-7.337629014219524
Solar PV,GST,2025-05,Midday,4,15,6685,4.690037397157816,0.040837696335078534,2.3337471952131636,2.1974569932685117,0.41271503365744205,-13.808807217393303,-7.684348541510846
Solar PV,GST,2025-06,Critical,1,15,23222,2.57041598484196,0.016785806562742228,0.8353587115666179,2.3371802600981826,0.34678322280595986,49.53417358855427,52.317991129101706
Solar PV,GST,2025-06,Critical,2,15,14458,3.4960506294093237,0.017498962512104026,1.067457462996265,2.2135841748512934,0.369484022686402,51.52359435769723,58.732395213722505
Solar PV,GST,2025-06,Critical,3,15,11162,4.198853252105358,0.017604371976348326,1.1295108403511915,2.169324493818312,0.33846980827808637,58.26001456117195,67.22854327181508
Solar PV,GST,2025-06,Critical,4,15,12945,3.7696562379297025,0.033263808420239474,1.160973348783314,2.376438779451526,0.2842023947470066,61.953756006860054,69.7526991116261
Solar PV,GST,2025-06,Dropped,1,15,3800,6.214052631578948,0.04078947368421053,1.7243421052631578,2.441315789473684,0.31842105263157894,42.505830232067915,45.17750526315789
Solar PV,GST,2025-06,Dropped,2,15,3712,6.292133620689656,0.05264008620689655,1.7206896551724138,2.503771551724138,0.27532327586206895,41.217242769563654,43.034014008620694
Solar PV,GST,2025-06,Dropped,3,15,6400,3.9473281250000003,0.035750000000000004,1.284671875,2.40578125,0.38265625,36.68791394622588,38.465078125
Solar PV,GST,2025-06,Dropped,4,15,8170,3.4415055079559362,0.05337821297429621,1.0844920440636474,2.588861689106487,0.3203182374541004,32.98925662571905,31.961378212974296
Solar PV,GST,2025-06,Flat,1,15,324,19.82932098765432,0.0,0.0,4.243827160493828,0.024691358024691357,132.2768316903917,97.81509259259259
Solar PV,GST,2025-06,Flat,2,15,324,19.358333333333334,0.0,0.0,4.074074074074074,0.024691358024691357,133.11076890814218,95.84231481481481
Solar PV,GST,2025-06,Flat,3,15,324,19.118827160493826,0.0,0.0,4.006172839506172,0.04938271604938271,132.2847719158814,94.41256172839506
Solar PV,GST,2025-06,Flat,4,15,324,18.695987654320987,0.0,0.0,3.8703703703703702,0.06172839506172839,132.97040557822586,92.87462962962964
Solar PV,GST,2025-06,Midday,1,15,4706,4.676115597110072,0.06986825329366766,2.0261155971100724,2.4349766255843606,0.29961750956226096,16.641414811061985,24.20322354441139
Solar PV,GST,2025-06,Midday,2,15,4824,4.757006633499171,0.07104063018242122,2.0569029850746268,2.4166666666666665,0.3072139303482587,17.08480844488618,24.040466417910448
Solar PV,GST,2025-06,Midday,3,15,5317,4.446172653752115,0.06439721647545608,1.930261425615949,2.3242429941696447,0.3505736317472259,18.926081345854758,24.56145382734625
Solar PV,GST,2025-06,Midday,4,15,6294,3.8607403876707975,0.044264378773435024,1.661884334286622,2.2780425802351445,0.38798856053384173,21.123000873335926,23.490989831585637
Solar PV,GST,2025-07,Critical,1,15,23286,2.5438074379455466,0.01894700678519282,0.8389762088808727,2.473761058146526,0.3294254058232414,51.022307161240235,47.509114059950186
Solar PV,GST,2025-07,Critical,2,15,15018,2.9242508989212945,0.018577706751897724,0.9401185244373419,2.226861100013317,0.4069117059528566,55.73722518741508,54.125364229591156
Solar PV,GST,2025-07,Critical,3,15,9742,3.8386881543830835,0.02135085198111271,1.1704988708684048,2.2346540751385753,0.3555738041469924,67.1847218121621,69.09971874358448
Solar PV,GST,2025-07,Critical,4,15,11545,3.5444001732351667,0.015972282373321784,1.188566478995236,2.5966219142485927,0.2551754006063231,64.58434474836764,65.54905500216543
Solar PV,GST,2025-07,Dropped,1,15,3020,5.382450331125828,0.004271523178807947,1.6822847682119206,2.3960264900662254,0.3675496688741722,54.22231184151513,48.098437086092716
Solar PV,GST,2025-07,Dropped,2,15,3158,5.392780240658645,0.02311589613679544,1.710829639012033,2.403103229892337,0.34198860037998735,55.6591101898036,50.31445535148828
Solar PV,GST,2025-07,Dropped,3,15,5625,3.4308977777777776,0.016604444444444446,1.1406222222222222,2.3048888888888888,0.37724444444444444,48.066341601165654,44.73958577777778
Solar PV,GST,2025-07,Dropped,4,15,7096,3.052057497181511,0.0318771138669673,1.0131059751972942,2.551014656144307,0.29861894024802704,40.03259480307821,35.02183201803833
Solar PV,GST,2025-07,Flat,1,15,312,14.23205128205128,0.0,0.1016025641025641,4.089743589743589,0.02564102564102564,128.38962748662703,91.87410256410257
Solar PV,GST,2025-07,Flat,2,15,312,13.443589743589742,0.021474358974358974,0.021474358974358974,3.801282051282051,0.04487179487179487,127.62663534189872,89.02621794871796
Solar PV,GST,2025-07,Flat,3,15,312,12.798717948717949,0.0,0.0,3.4871794871794872,0.0641025641025641,128.2886027632634,85.42576923076923
Solar PV,GST,2025-07,Flat,4,15,312,12.14198717948718,0.0,0.0,3.230769230769231,0.07051282051282051,129.18184553481146,82.91730769230769
Solar PV,GST,2025-07,Midday,1,15,3435,3.575982532751092,0.018224163027656476,1.8126346433770013,2.1560407569141193,0.3563318777292576,35.5872226106116,35.09998253275109
Solar PV,GST,2025-07,Midday,2,15,3613,3.589869914198727,0.0053141433711597005,1.7440077497924165,2.060891226127872,0.3703293661776917,35.9819714601042,34.36900913368392
Solar PV,GST,2025-07,Midday,3,15,4551,3.019600087892771,0.02801582069874753,1.4301252471984178,1.993188310261481,0.4183695891012964,34.0006980396023,30.91159964842892
Solar PV,GST,2025-07,Midday,4,15,5726,2.5528641285365,0.006741180579811387,1.1869717079986029,1.994586098498079,0.4402724414949354,34.81804593792812,29.314696122947957
Solar PV,GST,2025-08,Critical,1,15,26192,2.4510193952351864,0.015623091020158826,0.8673946243127673,2.4440668906536347,0.3185705558949298,42.876993821742154,41.94517829871717
Solar PV,GST,2025-08,Critical,2,15,18459,2.6203477978222005,0.009773010455604313,0.9059429004821495,2.1179912237932714,0.40381385773877243,51.79893772449338,55.17562544016469
Solar PV,GST,2025-08,Critical,3,15,12439,3.494171557199132,0.010049039311841788,1.0172843476163678,2.122276710346491,0.37559289331939866,60.69993509958548,64.57574322694751
Solar PV,GST,2025-08,Critical,4,15,12389,3.8373637904592783,0.01593348938574542,1.1609895875373315,2.459359108886916,0.26999757849705386,62.52979366786099,66.55253369924934
Solar PV,GST,2025-08,Dropped,1,15,4410,4.199591836734694,0.01020408163265306,0.9456916099773243,2.3086167800453516,0.3494331065759637,41.229657274921784,34.736229024943306
Solar PV,GST,2025-08,Dropped,2,15,5098,3.6798940761082775,0.0004511573165947431,0.9255590427618674,2.220086308356218,0.38897606904668497,40.658715385417736,37.50456649666536
Solar PV,GST,2025-08,Dropped,3,15,8582,2.676217664879981,0.020741085993940808,0.8959799580517362,2.4084129573525983,0.3706595199254253,34.87406587116105,35.474983686786295
Solar PV,GST,2025-08,Dropped,4,15,9987,2.9162511264644038,0.020807049163913086,0.993050966256133,2.7462701511965557,0.2614398718333834,27.703919487922207,24.550519675578254
Solar PV,GST,2025-08,Flat,1,15,366,16.503551912568305,0.0,0.04918032786885246,4.229508196721311,0.01639344262295082,128.5382626186736,93.51382513661201
Solar PV,GST,2025-08,Flat,2,15,366,15.963661202185792,0.007377049180327869,0.032513661202185795,4.0109289617486334,0.0273224043715847,127.31784373981138,91.12814207650274
Solar PV,GST,2025-08,Flat,3,15,362,15.370718232044199,0.0,0.034806629834254144,3.718232044198895,0.0718232044198895,126.35621165593962,88.45237569060772
Solar PV,GST,2025-08,Flat,4,15,364,14.902747252747254,0.0,0.02527472527472528,3.552197802197802,0.08791208791208792,126.23933970761496,86.22692307692307
Solar PV,GST,2025-08,Midday,1,15,5646,2.612185618136734,0.01248671625929862,1.1943676939426142,2.161353170386114,0.410201912858661,18.51196999337848,18.266578108395326
Solar PV,GST,2025-08,Midday,2,15,6066,2.516106165512694,0.006874381800197824,1.1579624134520277,2.0962743158588855,0.42515661061655124,19.464097636531847,17.332225519287835
Solar PV,GST,2025-08,Midday,3,15,7157,2.262973312840576,0.01453122816822691,1.0563643984909878,2.0526757021098225,0.46052815425457594,20.097877999367807,17.16293279306972
Solar PV,GST,2025-08,Midday,4,15,8069,2.1096294460280083,0.015355062585202627,0.9861568967653984,2.085388523980667,0.4575536001982898,19.602363431075176,15.934768868509108
Solar PV,GST,2025-09,Critical,1,15,23096,2.7486014894354,0.014647558018704538,0.7901627987530307,2.564729823346034,0.32230689296847936,32.0305764852254,29.921333131278143
Solar PV,GST,2025-09,Critical,2,15,15210,3.1061341222879686,0.026291913214990137,0.7924983563445102,2.309401709401709,0.41531886916502303,37.426985397041776,41.331387902695596
Solar PV,GST,2025-09,Critical,3,15,8487,4.660386473429951,0.026216566513491222,0.9611876988335101,2.3650288676799813,0.3399316601861671,52.234874332599375,57.69397549192883
Solar PV,GST,2025-09,Critical,4,15,9120,4.608837719298245,0.028212719298245616,1.217171052631579,2.5078947368421054,0.2880482456140351,57.63221127674833,62.91194407894737
Solar PV,GST,2025-09,Dropped,1,15,3955,4.493097345132743,0.01949431099873578,1.0286978508217446,2.5443742098609357,0.3570164348925411,32.162371745807,33.46957016434892
Solar PV,GST,2025-09,Dropped,2,15,4115,4.363353584447145,0.017764277035236937,1.0388578371810449,2.6449574726609963,0.3159173754556501,32.11743506017078,34.23273876063183
Solar PV,GST,2025-09,Dropped,3,15,8799,2.7186384816456415,0.01294465280145471,0.9404023184452779,2.4434594840322763,0.3665189226048415,27.85943912842569,34.199672690078415
Solar PV,GST,2025-09,Dropped,4,15,10958,3.0241558678590983,0.02692097098010586,1.0380361379813834,2.82140901624384,0.22832633692279614,22.849574205938467,22.221025734623108
Solar PV,GST,2025-09,Flat,1,15,360,14.260277777777777,0.0,0.08888888888888889,4.1722222222222225,0.03333333333333333,110.76884941344305,76.17227777777778
Solar PV,GST,2025-09,Flat,2,15,360,13.848611111111111,0.009722222222222222,0.08194444444444444,4.0055555555555555,0.027777777777777776,110.08044088474072,73.87527777777777
Solar PV,GST,2025-09,Flat,3,15,360,13.308611111111112,0.0,0.0275,3.8,0.044444444444444446,109.44802980279081,71.51088888888889
Solar PV,GST,2025-09,Flat,4,15,360,12.894166666666665,0.0,0.0,3.6444444444444444,0.06111111111111111,108.84766285856244,69.42683333333333
Solar PV,GST,2025-09,Midday,1,15,5632,2.596075994318182,0.01653053977272727,1.1831321022727272,2.4280894886363638,0.37642045454545453,10.277174841282052,17.77432528409091
Solar PV,GST,2025-09,Midday,2,15,5794,2.5847600966517086,0.008526061442871937,1.1404211253020367,2.4302726958923024,0.38919571971004485,9.724963792389783,15.936831204694512
Solar PV,GST,2025-09,Midday,3,15,6784,2.3054245283018866,0.016848466981132074,1.0178655660377358,2.339180424528302,0.43307783018867924,9.610854789072189,14.262186025943397
Solar PV,GST,2025-09,Midday,4,15,7565,2.1683674818241903,0.011103767349636483,0.9659748843357568,2.3110376734963647,0.44824851288830136,8.916339443781295,12.187488433575679
Solar PV,GST,2025-10,Critical,1,15,11002,4.081585166333394,0.011543355753499364,1.0021905108162152,2.1870568987456824,0.3992910379930922,47.65494741712522,52.79497727685875
